Timestamp,Ticker,Signal,Price,Quantity,PnL,RSI,DMA_20,DMA_50,MACD,Volume_Ratio
2025-03-14 00:00:00-04:00,AAPL,BUY,213.21041870117188,469.0,0,29.33178288920473,235.2679817199707,,-4.576449203887876,1.177330113745873
2025-03-11 00:00:00-04:00,MSFT,BUY,379.7528381347656,263.0,0,30.7544323594484,399.43416900634764,,-6.400093431520645,1.2293474627778862
2025-03-12 00:00:00-04:00,GOOG,BUY,168.79710388183594,592.0,0,34.82579389297611,176.9156921386719,,-4.596699272305415,0.9733297723090542
2025-03-11 00:00:00-04:00,AMZN,BUY,196.58999633789062,508.0,0,23.657226016221713,214.13099975585936,,-8.631760084617156,1.2379421737830765
2025-03-11 00:00:00-04:00,TSLA,BUY,230.5800018310547,433.0,0,21.893937964113903,304.8680000305176,,-27.791722435846737,1.7068600302049202
2025-03-14 00:00:00,AAPL,BUY,213.21041870117188,469.0,0,29.33178288920473,235.2679817199707,,-4.576449203887876,1.177330113745873
2025-08-08 00:00:00,AAPL,SELL,229.35000610351562,469.0,7569.466491699219,73.66571962690965,211.54900054931642,206.66800048828125,2.4355994129993235,1.8818945684127313
2025-03-11 00:00:00,MSFT,BUY,379.7528381347656,263.0,0,30.754425004255538,399.4341766357422,,-6.400100542598409,1.2293474627778862
2025-05-02 00:00:00,MSFT,SELL,434.48236083984375,263.0,14393.864471435547,72.28704047199972,382.6026016235352,386.1620648193359,7.793608199187588,1.048203190031004
2025-03-12 00:00:00,GOOG,BUY,168.79710388183594,592.0,0,34.82577396548649,176.9156921386719,,-4.59669876666274,0.9733297723090542
2025-07-21 00:00:00,GOOG,SELL,191.14999389648438,592.0,13232.910888671875,72.67426059192526,178.72050018310546,173.53546997070313,3.859109103062565,0.8990394875711846
2025-03-11 00:00:00,AMZN,BUY,196.58999633789062,508.0,0,23.657226016221713,214.13099975585936,,-8.631760084617156,1.2379421737830765
2025-08-08 00:00:00,AMZN,SELL,222.69000244140625,508.0,13258.803100585938,50.23958909155687,225.5175003051758,219.1574008178711,0.3456212605602502,0.7041874324720238
2025-03-11 00:00:00,TSLA,BUY,230.5800018310547,433.0,0,21.893937964113903,304.8680000305176,,-27.791722435846737,1.7068600302049202
2025-05-13 00:00:00,TSLA,SELL,334.07000732421875,433.0,44811.17237854004,70.3648388413551,274.6430030822754,262.4504019165039,12.997590413089142,1.227093484180231
2025-03-14 00:00:00,AAPL,BUY,213.21041870117188,469.0,0,29.33178288920473,235.2679817199707,,-4.576449203887876,1.177330113745873
2025-08-08 00:00:00,AAPL,SELL,229.35000610351562,469.0,7569.466491699219,73.66571962690965,211.54900054931642,206.66800048828125,2.4355994129993235,1.8818945684127313
2025-03-11 00:00:00,MSFT,BUY,379.7528381347656,263.0,0,30.7544323594484,399.43416900634764,,-6.400093431520645,1.2293474627778862
2025-05-02 00:00:00,MSFT,SELL,434.48236083984375,263.0,14393.864471435547,72.28704089188832,382.6026016235352,386.1620648193359,7.79360875798352,1.048203190031004
2025-03-12 00:00:00,GOOG,BUY,168.79710388183594,592.0,0,34.82577396548649,176.9156921386719,,-4.59669876666274,0.9733297723090542
2025-07-21 00:00:00,GOOG,SELL,191.14999389648438,592.0,13232.910888671875,72.67426059192526,178.72050018310546,173.53546997070313,3.859109103062565,0.8990394875711846
2025-03-11 00:00:00,AMZN,BUY,196.58999633789062,508.0,0,23.657226016221713,214.13099975585936,,-8.631760084617156,1.2379421737830765
2025-08-08 00:00:00,AMZN,SELL,222.69000244140625,508.0,13258.803100585938,50.23958909155687,225.5175003051758,219.1574008178711,0.3456212605602502,0.7041874324720238
2025-03-11 00:00:00,TSLA,BUY,230.5800018310547,433.0,0,21.893937964113903,304.8680000305176,,-27.791722435846737,1.7068600302049202
2025-05-13 00:00:00,TSLA,SELL,334.07000732421875,433.0,44811.17237854004,70.3648388413551,274.6430030822754,262.4504019165039,12.997590413089142,1.227093484180231
2024-10-08 00:00:00,RELIANCE.NS,BUY,1397.3499755859375,71.0,0,35.692523228165726,1461.5974975585937,,-19.536019697420443,0.9743931838032147
